"","X1","trip_ID","taxi_ID","trip_start_timestamp","trip_end_timestamp","trip_seconds","trip_miles","pickup_census_tract","dropoff_census_tract","pickup_community_area","dropoff_community_area","Fare","Tips","Tolls","Extras","trip_total","payment_type","Company","pickup_latitude","pickup_longitude","dropoff_latitude","dropoff_longitude","Speed","Weekday","time_hrs","TimeStamp"
"221",268247,229,212,2016-01-11 12:15:00,"01/11/2016 06:30:00 AM",1200,17.2,"17031081800","17031980000","8","76","$42.00","$0.00","$0.00","$0.00","$42.00","Cash","Choice Taxi Association","41.89321636","-87.63784421","41.97907082","-87.903039661",51.6,1,12,3
"222",268249,230,213,2016-01-21 18:00:00,"01/21/2016 12:30:00 PM",1260,12.9,"17031320100","17031980100","32","56","$32.75","$6.00","$0.00","$4.00","$42.75","Credit Card","Taxi Affiliation Services","41.884987192","-87.620992913","41.785998518","-87.750934289",36.8571428571429,1,18,4
"223",268250,231,214,2016-01-05 03:45:00,"01/04/2016 10:00:00 PM",420,1.6,"17031839100","17031833100","32","28","$7.50","$0.00","$0.00","$1.00","$8.50","Cash","Taxi Affiliation Services","41.880994471","-87.632746489","41.879066994","-87.657005027",13.7142857142857,1,3,1
"224",268253,232,215,2016-01-18 19:00:00,"01/18/2016 01:15:00 PM",240,1.1,"17031081600","17031081800","8","8","$6.00","$0.00","$0.00","$0.00","$6.00","Cash",NA,"41.892072635","-87.628874157","41.89321636","-87.63784421",16.5,1,19,4
"225",268254,233,216,2016-01-22 22:45:00,"01/22/2016 05:00:00 PM",420,1.7,NA,NA,"8","8","$7.50","$0.00","$0.00","$0.00","$7.50","Cash",NA,"41.899602111","-87.633308037","41.899602111","-87.633308037",14.5714285714286,1,22,4
"226",268255,234,217,2016-01-31 08:30:00,"01/31/2016 02:30:00 AM",360,1.3,"17031070103","17031070103","7","7","$6.75","$3.50","$0.00","$0.00","$10.25","Credit Card","Taxi Affiliation Services","41.926811182","-87.642605247","41.926811182","-87.642605247",13,0,8,2
"227",268256,235,218,2016-01-09 23:45:00,"01/09/2016 06:00:00 PM",600,1.7,NA,NA,"24","7","$8.25","$0.00","$0.00","$0.00","$8.25","Cash","Dispatch Taxi Affiliation","41.901206994","-87.676355989","41.922686284","-87.649488729",10.2,0,23,5
"228",268257,236,219,2016-01-26 04:30:00,"01/25/2016 10:30:00 PM",660,0.1,NA,NA,"8","24","$10.00","$0.00","$0.00","$0.00","$10.00","Cash","Taxi Affiliation Services","41.899602111","-87.633308037","41.901206994","-87.676355989",0.545454545454545,1,4,2
"229",268258,237,220,2016-01-30 18:30:00,"01/30/2016 12:45:00 PM",480,0.1,NA,NA,"8","7","$9.75","$2.15","$0.00","$1.00","$12.90","Credit Card","Taxi Affiliation Services","41.899602111","-87.633308037","41.922686284","-87.649488729",0.75,0,18,4
"230",268261,238,221,2016-01-28 12:45:00,"01/28/2016 07:15:00 AM",1800,0.9,NA,NA,"3","76","$39.00","$6.00","$0.00","$0.00","$45.00","Credit Card","Taxi Affiliation Services","41.96581197","-87.655878786","41.980264315","-87.913624596",1.8,1,12,3
"231",268263,239,222,2016-01-16 02:15:00,"01/15/2016 08:15:00 PM",540,1.7,"17031833000","17031320100","28","32","$8.25","$3.00","$0.00","$0.00","$11.25","Credit Card","4053 - 40193 Adwar H. Nikola","41.88528132","-87.6572332","41.884987192","-87.620992913",11.3333333333333,0,2,1
"232",268264,240,223,2016-01-06 15:30:00,"01/06/2016 09:30:00 AM",480,2.1,NA,NA,"28","7","$8.25","$0.00","$0.00","$0.00","$8.25","Cash",NA,"41.874005383","-87.66351755","41.922686284","-87.649488729",15.75,1,15,4
"233",268265,241,224,2016-01-02 18:15:00,"01/02/2016 12:45:00 PM",1560,2.3,"17031280100","17031080202","28","8","$14.25","$0.00","$0.00","$0.00","$14.25","Cash",NA,"41.885300022","-87.642808466","41.905857769","-87.630865027",5.30769230769231,0,18,4
"234",268266,242,225,2016-01-28 04:00:00,"01/27/2016 10:15:00 PM",660,3.4,"17031280100","17031330100","28","33","$12.00","$2.00","$0.00","$0.00","$14.00","Credit Card",NA,"41.885300022","-87.642808466","41.859349715","-87.617358006",18.5454545454545,1,4,2
"235",268267,243,226,2016-02-01 04:00:00,"01/31/2016 10:00:00 PM",240,0.9,"17031839100","17031839000","32","32","$5.50","$0.00","$0.00","$0.00","$5.50","Cash","Taxi Affiliation Services","41.880994471","-87.632746489","41.87101588","-87.631406525",13.5,1,4,2
"236",268271,244,227,2016-01-18 04:45:00,"01/17/2016 10:45:00 PM",120,0.5,NA,NA,"7","7","$4.25","$3.00","$0.00","$0.00","$7.25","Credit Card",NA,"41.922686284","-87.649488729","41.922686284","-87.649488729",15,1,4,2
"237",268273,245,228,2016-01-29 22:45:00,"01/29/2016 05:15:00 PM",1680,14.5,"17031980000","17031842300","76","24","$35.25","$7.85","$0.00","$4.00","$47.10","Credit Card","Choice Taxi Association","41.97907082","-87.903039661","41.89830587","-87.653613982",31.0714285714286,1,22,4
"238",268274,246,229,2016-01-10 15:45:00,"01/10/2016 09:45:00 AM",600,3.9,NA,NA,"21","24","$12.75","$0.00","$0.00","$0.00","$12.75","Cash","Taxi Affiliation Services","41.938666196","-87.711210593","41.901206994","-87.676355989",23.4,0,15,4
"239",268275,247,230,2016-01-30 15:45:00,"01/30/2016 09:45:00 AM",540,2.1,NA,NA,"6","8","$8.75","$0.00","$0.00","$0.00","$8.75","Cash","Taxi Affiliation Services","41.944226601","-87.655998182","41.899602111","-87.633308037",14,0,15,4
"240",268279,250,200,2016-01-17 23:45:00,"01/17/2016 06:00:00 PM",480,2.6,NA,NA,"8","8","$9.75","$0.00","$0.00","$0.00","$9.75","Cash",NA,"41.899602111","-87.633308037","41.899602111","-87.633308037",19.5,0,23,5
"241",268280,251,64,2016-01-24 00:30:00,"01/23/2016 06:45:00 PM",720,2.7,"17031071500","17031833000","7","28","$10.75","$2.00","$0.00","$1.00","$13.75","Credit Card",NA,"41.914616286","-87.631717366","41.88528132","-87.6572332",13.5,0,0,1
"242",268282,252,233,2016-01-20 06:30:00,"01/20/2016 12:45:00 AM",1200,17.8,"17031980000","17031081600","76","8","$44.00","$0.00","$0.00","$4.00","$48.00","Cash",NA,"41.97907082","-87.903039661","41.892072635","-87.628874157",53.4,1,6,2
"243",268284,253,209,2016-01-23 04:00:00,"01/22/2016 10:15:00 PM",540,2.3,"17031081201","17031833000","8","28","$9.50","$2.00","$0.00","$0.00","$11.50","Credit Card",NA,"41.899155613","-87.626210532","41.88528132","-87.6572332",15.3333333333333,0,4,2
"244",268285,254,234,2016-01-24 02:30:00,"01/23/2016 08:45:00 PM",480,1.3,NA,NA,"28","24","$7.25","$0.00","$0.00","$1.00","$8.25","Cash","Taxi Affiliation Services","41.874005383","-87.66351755","41.901206994","-87.676355989",9.75,0,2,1
"245",268286,255,235,2016-01-13 02:00:00,"01/12/2016 08:00:00 PM",300,1.2,"17031081800","17031081201","8","8","$6.25","$0.00","$0.00","$1.00","$7.25","Cash",NA,"41.89321636","-87.63784421","41.899155613","-87.626210532",14.4,1,2,1
"246",268289,256,236,2016-01-13 03:15:00,"01/12/2016 09:30:00 PM",600,1.7,"17031839100","17031320100","32","32","$8.00","$0.00","$0.00","$0.00","$8.00","Cash",NA,"41.880994471","-87.632746489","41.884987192","-87.620992913",10.2,1,3,1
"247",268291,257,237,2016-01-12 00:15:00,"01/11/2016 06:45:00 PM",1560,0.2,NA,NA,"32","7","$15.25","$3.80","$0.00","$0.00","$19.05","Credit Card","Taxi Affiliation Services","41.878865584","-87.625192142","41.922686284","-87.649488729",0.461538461538462,1,0,1
"248",268292,258,238,2016-01-16 21:15:00,"01/16/2016 03:15:00 PM",360,2.5,NA,NA,"3","6","$9.25","$0.00","$0.00","$0.00","$9.25","Credit Card","5074 - 54002 Ahzmi Inc","41.96581197","-87.655878786","41.944226601","-87.655998182",25,0,21,4
"249",268293,259,239,2016-01-07 23:00:00,"01/07/2016 05:15:00 PM",660,0.1,"17031330100","17031320100","33","32","$9.50","$0.00","$0.00","$1.50","$11.00","Cash","Blue Ribbon Taxi Association Inc.","41.859349715","-87.617358006","41.884987192","-87.620992913",0.545454545454545,1,23,5
"250",268294,260,240,2016-01-06 02:15:00,"01/05/2016 08:15:00 PM",660,6,NA,NA,"32","21","$17.00","$0.00","$0.00","$0.00","$17.00","Cash","Taxi Affiliation Services","41.878865584","-87.625192142","41.938666196","-87.711210593",32.7272727272727,1,2,1
"251",268295,261,241,2016-01-20 16:30:00,"01/20/2016 10:30:00 AM",480,1.5,NA,NA,"24","7","$7.75","$1.00","$0.00","$0.00","$8.75","Credit Card","Taxi Affiliation Services","41.901206994","-87.676355989","41.922686284","-87.649488729",11.25,1,16,4
"252",268296,262,242,2016-01-23 00:00:00,"01/22/2016 06:15:00 PM",720,5.3,"17031081700","17031031400","8","3","$16.50","$0.00","$0.00","$0.00","$16.50","Cash","Taxi Affiliation Services","41.892042136","-87.63186395","41.962178629","-87.645378762",26.5,0,0,1
"253",268299,263,243,2016-01-15 17:00:00,"01/15/2016 11:15:00 AM",720,1.9,NA,NA,"6","6","$9.00","$3.00","$0.00","$0.00","$12.00","Credit Card",NA,"41.944226601","-87.655998182","41.944226601","-87.655998182",9.5,1,17,4
"254",268300,264,244,2016-01-13 04:15:00,"01/12/2016 10:30:00 PM",420,2,"17031839100","17031243400","32","24","$8.00","$3.00","$0.00","$1.00","$12.00","Credit Card",NA,"41.880994471","-87.632746489","41.892536872","-87.659864318",17.1428571428571,1,4,2
"255",268302,265,245,2016-01-31 12:00:00,"01/31/2016 06:15:00 AM",540,4.9,NA,NA,"6","32","$14.50","$3.10","$0.00","$1.00","$18.60","Credit Card","Dispatch Taxi Affiliation","41.944226601","-87.655998182","41.878865584","-87.625192142",32.6666666666667,0,12,3
"256",268303,266,246,2016-01-18 13:45:00,"01/18/2016 08:00:00 AM",180,0.3,"17031081100","17031081201","8","8","$4.50","$0.00","$0.00","$0.00","$4.50","Cash",NA,"41.900221297","-87.629105186","41.899155613","-87.626210532",6,1,13,4
"257",268304,267,247,2016-01-23 21:00:00,"01/23/2016 03:00:00 PM",240,0.9,NA,NA,"8","8","$5.50","$0.00","$0.00","$0.00","$5.50","Cash",NA,"41.899602111","-87.633308037","41.899602111","-87.633308037",13.5,0,21,4
"258",268306,268,248,2016-01-28 13:45:00,"01/28/2016 08:00:00 AM",480,1.2,"17031281900","17031081700","28","8","$7.00","$2.00","$0.00","$0.00","$9.00","Credit Card",NA,"41.879255084","-87.642648998","41.892042136","-87.63186395",9,1,13,4
"259",268307,269,249,2016-01-15 17:00:00,"01/15/2016 11:15:00 AM",960,2.4,"17031281900","17031080100","28","8","$11.00","$0.00","$0.00","$0.00","$11.00","Cash","KOAM Taxi Association","41.879255084","-87.642648998","41.907520075","-87.6266589",9,1,17,4
"260",268308,270,250,2016-01-18 17:15:00,"01/18/2016 11:30:00 AM",660,4.1,NA,NA,"6","8","$13.50","$3.35","$0.00","$0.00","$16.85","Credit Card","Taxi Affiliation Services","41.944226601","-87.655998182","41.899602111","-87.633308037",22.3636363636364,1,17,4
"261",268312,271,251,2016-01-22 16:30:00,"01/22/2016 10:45:00 AM",660,1.8,"17031081201","17031842200","8","8","$8.75","$3.00","$0.00","$0.00","$11.75","Credit Card",NA,"41.899155613","-87.626210532","41.904935302","-87.649907226",9.81818181818182,1,16,4
"262",268313,272,252,2016-01-15 01:00:00,"01/14/2016 07:15:00 PM",420,1.7,NA,NA,"6","5","$7.50","$3.00","$0.00","$0.00","$10.50","Credit Card",NA,"41.944226601","-87.655998182","41.947791586","-87.683834942",14.5714285714286,1,1,1
"263",268315,273,253,2016-01-12 22:45:00,"01/12/2016 04:45:00 PM",300,0.8,"17031320100","17031280100","32","28","$5.75","$0.00","$0.00","$0.00","$5.75","Cash","Top Cab Affiliation","41.884987192","-87.620992913","41.885300022","-87.642808466",9.6,1,22,4
"264",268317,274,254,2016-01-05 22:30:00,"01/05/2016 04:30:00 PM",540,3.7,NA,NA,"8","6","$12.00","$1.00","$0.00","$0.00","$13.00","Credit Card",NA,"41.899602111","-87.633308037","41.944226601","-87.655998182",24.6666666666667,1,22,4
"265",268318,275,255,2016-01-17 11:15:00,"01/17/2016 05:15:00 AM",240,0.8,NA,NA,"22","24","$5.50","$0.00","$0.00","$2.50","$8.00","Cash","Taxi Affiliation Services","41.92276062","-87.699155343","41.901206994","-87.676355989",12,0,11,3
"266",268319,276,256,2016-01-07 18:30:00,"01/07/2016 12:30:00 PM",300,0.4,"17031280100","17031839100","28","32","$4.75","$0.00","$0.00","$0.00","$4.75","Cash",NA,"41.885300022","-87.642808466","41.880994471","-87.632746489",4.8,1,18,4
"267",268320,277,257,2016-01-23 21:30:00,"01/23/2016 03:45:00 PM",660,1.4,"17031081201","17031081800","8","8","$7.45","$0.00","$0.00","$1.00","$8.45","Cash","Top Cab Affiliation","41.899155613","-87.626210532","41.89321636","-87.63784421",7.63636363636364,0,21,4
"268",268321,278,258,2016-01-28 16:00:00,"01/28/2016 10:00:00 AM",300,0.9,"17031081100","17031081500","8","8","$5.75","$0.00","$0.00","$0.00","$5.75","Cash",NA,"41.900221297","-87.629105186","41.892507781","-87.626214906",10.8,1,16,4
"269",268323,279,259,2016-01-13 03:15:00,"01/12/2016 09:15:00 PM",300,0.9,"17031081700","17031281900","8","28","$6.00","$0.00","$0.00","$0.50","$6.50","Cash","Top Cab Affiliation","41.892042136","-87.63186395","41.879255084","-87.642648998",10.8,1,3,1
"270",268324,280,260,2016-01-11 20:30:00,"01/11/2016 02:30:00 PM",180,0.5,"17031839100","17031280100","32","28","$4.75","$0.00","$0.00","$1.50","$6.25","Cash","Taxi Affiliation Services","41.880994471","-87.632746489","41.885300022","-87.642808466",10,1,20,4
"271",268326,281,261,2016-01-28 02:30:00,"01/27/2016 08:30:00 PM",600,2.7,NA,NA,"24","32","$10.00","$0.00","$0.00","$1.00","$11.00","Cash",NA,"41.901206994","-87.676355989","41.878865584","-87.625192142",16.2,1,2,1
"272",268327,282,262,2016-01-17 05:00:00,"01/16/2016 11:15:00 PM",420,1.4,NA,NA,"8","7","$7.00","$0.00","$0.00","$1.00","$8.00","No Charge","Dispatch Taxi Affiliation","41.899602111","-87.633308037","41.922686284","-87.649488729",12,0,5,2
"273",268328,283,263,2016-01-08 18:45:00,"01/08/2016 01:00:00 PM",420,0.7,"17031839100","17031320100","32","32","$5.75","$2.00","$0.00","$1.00","$8.75","Credit Card","KOAM Taxi Association","41.880994471","-87.632746489","41.884987192","-87.620992913",6,1,18,4
"274",268330,284,264,2016-01-15 11:15:00,"01/15/2016 05:30:00 AM",840,0.3,NA,NA,"1","16","$15.25","$0.00","$0.00","$0.00","$15.25","Cash","Taxi Affiliation Services","42.009622881","-87.670166857","41.953582125","-87.72345239",1.28571428571429,1,11,3
"275",268331,285,265,2016-01-14 04:15:00,"01/13/2016 10:15:00 PM",540,2.8,"17031081700","17031071200","8","7","$10.25","$0.00","$0.00","$0.00","$10.25","Cash","Chicago Medallion Leasing INC","41.892042136","-87.63186395","41.921854911","-87.646210977",18.6666666666667,1,4,2
"276",268333,286,266,2016-01-30 01:45:00,"01/29/2016 08:00:00 PM",360,0.9,"17031081700","17031081100","8","8","$6.00","$0.00","$0.00","$0.00","$6.00","Cash",NA,"41.892042136","-87.63186395","41.900221297","-87.629105186",9,0,1,1
"277",268334,287,267,2016-01-29 04:30:00,"01/28/2016 10:45:00 PM",1620,17.9,"17031980000","17031839100","76","32","$44.75","$3.00","$0.00","$4.00","$51.75","Credit Card","Taxi Affiliation Services","41.97907082","-87.903039661","41.880994471","-87.632746489",39.7777777777778,1,4,2
"278",268337,288,268,2016-01-10 23:30:00,"01/10/2016 05:45:00 PM",780,5.2,NA,NA,"32","6","$16.00","$3.20","$0.00","$0.00","$19.20","Credit Card","Taxi Affiliation Services","41.878865584","-87.625192142","41.944226601","-87.655998182",24,0,23,5
"279",268338,289,269,2016-01-12 19:00:00,"01/12/2016 01:15:00 PM",900,0.3,NA,NA,"32","22","$16.00","$4.80","$0.00","$0.00","$20.80","Credit Card","Taxi Affiliation Services","41.878865584","-87.625192142","41.92276062","-87.699155343",1.2,1,19,4
"280",268340,291,271,2016-01-10 23:15:00,"01/10/2016 05:15:00 PM",420,1.6,NA,NA,"8","8","$7.05","$1.00","$0.00","$0.00","$8.05","Credit Card","Dispatch Taxi Affiliation","41.899602111","-87.633308037","41.899602111","-87.633308037",13.7142857142857,0,23,5
"281",268341,292,272,2016-01-30 09:30:00,"01/30/2016 03:45:00 AM",720,3.6,"17031062100","17031080300","6","8","$13.25","$2.95","$0.00","$1.50","$17.70","Credit Card","Choice Taxi Association","41.942691844","-87.651770507","41.90749193","-87.63576009",18,0,9,2
"282",268342,293,273,2016-01-05 02:30:00,"01/04/2016 08:45:00 PM",720,0.3,NA,NA,"8","77","$17.85","$0.00","$0.00","$0.00","$17.85","Cash","Taxi Affiliation Services","41.899602111","-87.633308037","41.9867118","-87.663416405",1.5,1,2,1
"283",268343,294,61,2016-01-16 06:15:00,"01/16/2016 12:30:00 AM",480,2,"17031081000","17031320100","8","32","$8.75","$3.00","$0.00","$1.00","$12.75","Credit Card",NA,"41.900265687","-87.63210922","41.884987192","-87.620992913",15,0,6,2
"284",268344,295,274,2016-01-30 05:15:00,"01/29/2016 11:30:00 PM",600,0.3,NA,NA,"33","22","$18.00","$2.00","$0.00","$0.00","$20.00","Credit Card","Taxi Affiliation Services","41.857183858","-87.620334624","41.92276062","-87.699155343",1.8,0,5,2
"285",268345,296,225,2016-01-15 03:00:00,"01/14/2016 09:15:00 PM",780,3.7,NA,NA,"24","21","$12.25","$0.00","$0.00","$1.00","$13.25","Cash",NA,"41.901206994","-87.676355989","41.938666196","-87.711210593",17.0769230769231,1,3,1
"286",268346,297,275,2016-01-03 08:15:00,"01/03/2016 02:15:00 AM",60,0.2,"17031833000","17031833100","28","28","$3.85","$1.00","$0.00","$1.00","$5.85","Credit Card",NA,"41.88528132","-87.6572332","41.879066994","-87.657005027",12,0,8,2
"287",268347,298,276,2016-01-29 01:15:00,"01/28/2016 07:30:00 PM",720,2.1,"17031071500","17031241600","7","24","$9.25","$2.00","$0.00","$0.00","$11.25","Credit Card",NA,"41.914616286","-87.631717366","41.906650766","-87.66533766",10.5,1,1,1
"288",268348,299,277,2016-01-21 17:30:00,"01/21/2016 11:45:00 AM",1140,4.7,NA,NA,"32","24","$15.00","$0.00","$0.00","$0.00","$15.00","Cash",NA,"41.878865584","-87.625192142","41.901206994","-87.676355989",14.8421052631579,1,17,4
"289",268349,300,278,2016-01-16 05:15:00,"01/15/2016 11:15:00 PM",420,1.39,"17031080400","17031080100","8","8","$7.00","$0.00","$0.00","$1.00","$8.00","Cash",NA,"41.907412816","-87.640901525","41.907520075","-87.6266589",11.9142857142857,0,5,2
"290",268351,302,279,2016-01-23 13:45:00,"01/23/2016 07:45:00 AM",120,0.4,NA,NA,"32","32","$4.25","$0.00","$0.00","$0.00","$4.25","Cash","Taxi Affiliation Services","41.878865584","-87.625192142","41.878865584","-87.625192142",12,0,13,4
"291",268353,303,280,2016-01-12 14:15:00,"01/12/2016 08:15:00 AM",300,0.9,"17031320400","17031281900","32","28","$5.75","$0.00","$0.00","$1.50","$7.25","Cash","Top Cab Affiliation","41.877406123","-87.621971652","41.879255084","-87.642648998",10.8,1,14,4
"292",268355,304,281,2016-01-16 20:15:00,"01/16/2016 02:15:00 PM",120,0.3,NA,NA,"38","38","$4.00","$0.00","$0.00","$0.00","$4.00","Cash","Taxi Affiliation Services","41.812948939","-87.617859676","41.812948939","-87.617859676",9,0,20,4
"293",268357,305,282,2016-01-05 13:15:00,"01/05/2016 07:15:00 AM",180,0.6,"17031320400","17031280100","32","28","$4.75","$0.00","$0.00","$0.00","$4.75","Cash",NA,"41.877406123","-87.621971652","41.885300022","-87.642808466",12,1,13,4
"294",268358,306,283,2016-01-11 23:45:00,"01/11/2016 06:00:00 PM",540,1.1,NA,NA,"4","77","$6.75","$1.00","$0.00","$0.00","$7.75","Credit Card",NA,"41.975170943","-87.687515515","41.9867118","-87.663416405",7.33333333333333,1,23,5
"295",268359,307,284,2016-01-20 04:15:00,"01/19/2016 10:15:00 PM",600,2.5,NA,NA,"77","77","$9.50","$2.00","$0.00","$0.50","$12.00","Credit Card",NA,"41.9867118","-87.663416405","41.9867118","-87.663416405",15,1,4,2
"296",268362,308,285,2016-01-20 17:45:00,"01/20/2016 12:00:00 PM",540,0.2,NA,NA,"32","22","$13.25","$0.00","$0.00","$0.00","$13.25","Cash","Taxi Affiliation Services","41.878865584","-87.625192142","41.92276062","-87.699155343",1.33333333333333,1,17,4
"297",268363,309,286,2016-01-24 09:45:00,"01/24/2016 04:00:00 AM",480,2.5,"17031320100","17031330100","32","33","$9.50","$0.00","$0.00","$0.00","$9.50","Cash","Northwest Management LLC","41.884987192","-87.620992913","41.859349715","-87.617358006",18.75,0,9,2
"298",268364,310,287,2016-01-28 19:15:00,"01/28/2016 01:30:00 PM",1260,11,"17031839100","17031980100","32","56","$29.00","$5.80","$0.00","$0.00","$34.80","Credit Card","Dispatch Taxi Affiliation","41.880994471","-87.632746489","41.785998518","-87.750934289",31.4285714285714,1,19,4
"299",268365,311,288,2016-01-31 04:45:00,"01/30/2016 11:00:00 PM",360,0.9,NA,NA,"32","32","$5.75","$2.00","$0.00","$1.00","$8.75","Credit Card","Dispatch Taxi Affiliation","41.878865584","-87.625192142","41.878865584","-87.625192142",9,0,4,2
"300",268367,312,289,2016-01-27 21:45:00,"01/27/2016 04:00:00 PM",420,0.7,"17031081401","17031081201","8","8","$6.00","$0.00","$0.00","$0.00","$6.00","Cash","Dispatch Taxi Affiliation","41.89503345","-87.619710672","41.899155613","-87.626210532",6,1,21,4
"301",268369,313,290,2016-01-21 02:30:00,"01/20/2016 08:45:00 PM",960,12.8,NA,NA,"32","6","$33.25","$0.00","$0.00","$0.00","$33.25","Cash",NA,"41.878865584","-87.625192142","41.944226601","-87.655998182",48,1,2,1
"302",268370,314,291,2016-01-05 13:00:00,"01/05/2016 07:30:00 AM",1680,0.9,NA,NA,"7","56","$40.00","$0.00","$0.00","$2.00","$42.00","Cash","Taxi Affiliation Services","41.922686284","-87.649488729","41.79259236","-87.769615453",1.92857142857143,1,13,4
"303",268373,315,292,2016-01-24 03:00:00,"01/23/2016 09:15:00 PM",180,0.9,"17031071000","17031842200","7","8","$5.25","$0.00","$0.00","$0.00","$5.25","Cash","Taxi Affiliation Services","41.921701492","-87.655911848","41.904935302","-87.649907226",18,0,3,1
"304",268376,316,293,2016-01-16 17:45:00,"01/16/2016 12:15:00 PM",1800,15.1,"17031060900","17031980000","6","76","$42.25","$0.00","$0.00","$2.00","$44.25","Cash","Taxi Affiliation Services","41.949829346","-87.64396537","41.97907082","-87.903039661",30.2,0,17,4
"305",268378,318,294,2016-01-02 20:30:00,"01/02/2016 02:30:00 PM",720,0.5,NA,NA,"15","16","$7.50","$0.00","$0.00","$0.00","$7.50","Cash",NA,"41.954027649","-87.763399032","41.953582125","-87.72345239",2.5,0,20,4
"306",268379,319,295,2016-01-11 23:45:00,"01/11/2016 06:00:00 PM",1020,4.2,"17031320100","17031063000","32","6","$14.75","$2.95","$0.00","$0.00","$17.70","Credit Card","Taxi Affiliation Services","41.884987192","-87.620992913","41.936310131","-87.651562592",14.8235294117647,1,23,5
"307",268380,320,296,2016-01-15 14:00:00,"01/15/2016 08:00:00 AM",240,0.67,"17031320100","17031839100","32","32","$5.25","$0.00","$0.00","$0.00","$5.25","Cash",NA,"41.884987192","-87.620992913","41.880994471","-87.632746489",10.05,1,14,4
"308",268381,321,3,2016-01-16 20:30:00,"01/16/2016 02:45:00 PM",840,2.2,NA,NA,"6","7","$10.25","$2.00","$0.00","$0.00","$12.25","Credit Card",NA,"41.944226601","-87.655998182","41.922686284","-87.649488729",9.42857142857143,0,20,4
"309",268383,322,154,2016-01-12 04:45:00,"01/11/2016 11:00:00 PM",660,7.3,NA,NA,"11","76","$19.75","$0.00","$0.00","$0.00","$19.75","Cash",NA,"41.978829526","-87.771166703","41.980264315","-87.913624596",39.8181818181818,1,4,2
"310",268384,323,297,2016-01-12 01:15:00,"01/11/2016 07:15:00 PM",180,0.8,NA,NA,"6","6","$5.50","$0.00","$0.00","$0.00","$5.50","Cash",NA,"41.944226601","-87.655998182","41.944226601","-87.655998182",16,1,1,1
"311",268385,324,298,2016-01-08 19:30:00,"01/08/2016 01:30:00 PM",180,0.9,NA,NA,"3","6","$5.25","$0.00","$0.00","$0.00","$5.25","Cash","Taxi Affiliation Services","41.96581197","-87.655878786","41.944226601","-87.655998182",18,1,19,4
"312",268386,325,299,2016-01-02 12:45:00,"01/02/2016 07:00:00 AM",1260,16.9,NA,NA,"8","76","$34.25","$0.00","$0.00","$3.00","$37.25","Cash","Taxi Affiliation Services","41.899602111","-87.633308037","41.980264315","-87.913624596",48.2857142857143,0,12,3
"313",268387,326,300,2016-01-06 10:15:00,"01/06/2016 04:15:00 AM",120,0.4,NA,NA,"8","8","$4.05","$0.00","$0.00","$0.00","$4.05","Cash",NA,"41.899602111","-87.633308037","41.899602111","-87.633308037",12,1,10,2
"314",268388,327,301,2016-01-08 00:30:00,"01/07/2016 06:45:00 PM",1140,4.5,NA,NA,"28","24","$15.50","$3.85","$0.00","$0.00","$19.35","Credit Card","Taxi Affiliation Services","41.874005383","-87.66351755","41.901206994","-87.676355989",14.2105263157895,1,0,1
"315",268389,328,259,2016-01-12 00:30:00,"01/11/2016 06:30:00 PM",60,0.1,NA,NA,"4","4","$3.50","$0.00","$0.00","$2.00","$5.50","Cash","Top Cab Affiliation","41.975170943","-87.687515515","41.975170943","-87.687515515",6,1,0,1
"316",268392,329,302,2016-01-24 21:00:00,"01/24/2016 03:00:00 PM",180,0.7,NA,NA,"4","4","$4.75","$0.00","$0.00","$0.00","$4.75","Cash",NA,"41.975170943","-87.687515515","41.975170943","-87.687515515",14,0,21,4
"317",268393,330,36,2016-01-21 04:00:00,"01/20/2016 10:15:00 PM",720,5.8,NA,NA,"8","3","$16.75","$0.00","$0.00","$1.00","$17.75","Cash",NA,"41.899602111","-87.633308037","41.96581197","-87.655878786",29,1,4,2
"318",268396,332,304,2016-01-28 14:45:00,"01/28/2016 08:45:00 AM",600,0.9,"17031280100","17031081700","28","8","$7.25","$2.00","$0.00","$0.00","$9.25","Credit Card",NA,"41.885300022","-87.642808466","41.892042136","-87.63186395",5.4,1,14,4
"319",268397,333,305,2016-01-14 08:30:00,"01/14/2016 02:30:00 AM",300,1,"17031081100","17031081600","8","8","$6.00","$0.00","$0.00","$2.00","$8.00","Cash","Taxi Affiliation Services","41.900221297","-87.629105186","41.892072635","-87.628874157",12,1,8,2
"320",268398,334,306,2016-01-11 17:00:00,"01/11/2016 11:15:00 AM",420,2.4,NA,NA,"24","32","$9.25","$2.00","$0.00","$0.00","$11.25","Credit Card",NA,"41.901206994","-87.676355989","41.878865584","-87.625192142",20.5714285714286,1,17,4
"321",268401,335,307,2016-01-07 15:45:00,"01/07/2016 10:00:00 AM",540,1,"17031839100","17031320100","32","32","$7.25","$2.00","$0.00","$0.00","$9.25","Credit Card","Choice Taxi Association","41.880994471","-87.632746489","41.884987192","-87.620992913",6.66666666666667,1,15,4
"322",268402,336,308,2016-01-20 13:15:00,"01/20/2016 07:30:00 AM",240,0.5,"17031839100","17031839100","32","32","$4.75","$0.00","$0.00","$0.00","$4.75","Cash","Taxi Affiliation Services","41.880994471","-87.632746489","41.880994471","-87.632746489",7.5,1,13,4
